STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
TX,48,Gregg County,183,48183,121.73,20.08,1.45,0.6,,,0.23,0,0.15,48.7,71.24
TX,48,Grimes County,185,48185,26.604,1.48,0.52,0.11,,,2,0,0.02,303.66,308.04
TX,48,Guadalupe County,187,48187,131.533,13.53,0.77,0.63,,,1.71,0,0.28,3.98,21.43
TX,48,Hale County,189,48189,36.273,3.54,0.44,1,,,2.77,0,0.24,0,205.53
TX,48,Hall County,191,48191,3.353,0.09,0.02,0,,,0.34,0,0,0,30.91
TX,48,Hamilton County,193,48193,8.517,0.01,0.45,0,,,1.26,0,0.23,0,2.54
TX,48,Hansford County,195,48195,5.613,0.87,0.1,0,,,3.36,0,0.14,0,119.3
TX,48,Hardeman County,197,48197,4.139,0.07,0.04,0,,,0.5,0,0.02,0,5.72
TX,48,Hardin County,199,48199,54.635,1.27,1.39,0.03,,,0.19,0,0.01,0,4.35
TX,48,Harris County,201,48201,4092.459,278.4,30.19,74.62,,,1.42,0.03,2.83,8.77,398.84
TX,48,Harrison County,203,48203,65.631,8.48,1.27,7.75,,,0.56,0,1.21,9.77,29.72
TX,48,Hartley County,205,48205,6.062,1.51,0.27,0,,,5.16,0,0,0,310.97
TX,48,Haskell County,207,48207,5.899,0.09,0.08,0,,,0.52,0,0.03,0,32.82
TX,48,Hays County,209,48209,157.107,10.78,4.23,0.09,,,0.36,2.21,0.91,0,19.18
TX,48,Hemphill County,211,48211,3.807,0.54,0.11,0,,,0.94,0,0.67,0,6.32
TX,48,Henderson County,213,48213,78.532,29.6,1.74,0.11,,,1.14,0.38,0.4,3.19,36.81
TX,48,Hidalgo County,215,48215,774.769,100.42,1.18,0.68,,,0.75,0,1.95,1.75,468.29
TX,48,Hill County,217,48217,35.089,2.86,0.89,0,,,1.61,0,1.22,0,7.25
TX,48,Hockley County,219,48219,22.935,0.62,0.61,0,,,0.36,0,0.16,0,90.99
TX,48,Hood County,221,48221,51.182,8.22,1.71,0,,,0.47,0,2.45,2.85,23
TX,48,Hopkins County,223,48223,35.161,24.89,0.61,0,,,3.56,0,0.98,0,37.06
TX,48,Houston County,225,48225,23.732,3.93,0.75,0.12,,,1.69,0,0.02,0,8.05
TX,48,Howard County,227,48227,35.012,4.89,0.7,1.34,,,0.22,0,0.37,0,13.52
TX,48,Hudspeth County,229,48229,3.476,0.36,0.07,0,,,0.43,0,0.42,0,119.95
TX,48,Hunt County,231,48231,86.129,10.05,0.54,0,,,1.05,0.03,0.06,5.21,17.24
TX,48,Hutchinson County,233,48233,22.15,38.41,0.43,16,,,0.44,0,0.06,0,91.39
TX,48,Irion County,235,48235,1.599,0.1,0.08,0,,,0.25,0,0.37,0,2.04
TX,48,Jack County,237,48237,9.044,0.59,0.39,0,,,0.75,0,3.02,0,4.78
TX,48,Jackson County,239,48239,14.075,45.93,0.59,1.26,,,1.09,0,0.06,0,87.99
TX,48,Jasper County,241,48241,35.71,2.55,1.35,39.16,,,0.32,0.54,0.01,0,43.93
TX,48,Jeff Davis County,243,48243,2.342,1.61,0.2,0,,,0.42,0,0,0,2.74
TX,48,Jefferson County,245,48245,252.273,48.24,1.5,101.19,,,0.85,4.12,0.46,0,233.25
TX,48,Jim Hogg County,247,48247,5.3,0,0.14,0,,,0.31,0,0.06,0,0.73
TX,48,Jim Wells County,249,48249,40.838,2.95,1.23,0,,,1,0,0.12,0,6.71
TX,48,Johnson County,251,48251,150.934,8.76,0.83,0.08,,,1.27,0.02,3.5,0,14.82
TX,48,Jones County,253,48253,20.202,11.1,1.24,0,,,0.56,0,0.14,0,14.72
TX,48,Karnes County,255,48255,14.824,1.97,0.22,0,,,1.33,0,0.43,0,4.66
TX,48,Kaufman County,257,48257,103.35,55.37,1.51,0,,,1.92,0.01,0.21,0,59.16
TX,48,Kendall County,259,48259,33.41,2.01,1.9,0,,,0.42,0,0,0,4.94
TX,48,Kenedy County,261,48261,0.416,0.06,0.01,0,,,0.75,0,0.07,0,0.89
TX,48,Kent County,263,48263,0.808,0.09,0.03,0,,,0.27,0,0.01,0,1.2
TX,48,Kerr County,265,48265,49.625,6.53,1.7,0.02,,,0.45,0.37,0.07,0,10.05
TX,48,Kimble County,267,48267,4.607,13.2,0.21,0.46,,,0.4,0,0.02,0,16.95
TX,48,King County,269,48269,0.286,0.17,0.01,0,,,0.31,0,1.63,0,2.12
TX,48,Kinney County,271,48271,3.598,0.84,0.07,0,,,0.2,0,0,0,2.23
TX,48,Kleberg County,273,48273,32.061,0.15,0.05,0,,,0.65,0.03,1.63,0,3.02
TX,48,Knox County,275,48275,3.719,0.11,0.08,0,,,0.41,0,0.01,0,26.63
TX,48,Lamar County,277,48277,49.793,13.61,0.04,0,,,1.27,0.12,0,3.83,29.21
TX,48,Lamb County,279,48279,13.977,1.7,0.29,0,,,3.34,0,0.12,15.1,184.19
TX,48,Lampasas County,281,48281,19.677,1.97,0.08,0,,,0.75,0.03,0.15,0,3.47
TX,48,La Salle County,283,48283,6.886,1.26,0.26,0,,,0.52,0,0.62,0,6.44
TX,48,Lavaca County,285,48285,19.263,1.31,1.07,0.07,,,1.87,0.08,0.06,0,9.79
TX,48,Lee County,287,48287,16.612,3.39,0.22,0,,,1.27,0.01,1.88,0,8.18
TX,48,Leon County,289,48289,16.801,1.83,0.67,0.49,,,1.55,0.04,0.66,0,5.27
TX,48,Liberty County,291,48291,75.643,5.07,2.85,0.11,,,0.94,0,0.26,0,47.8
TX,48,Limestone County,293,48293,23.384,0.77,0.64,0,,,1.4,0,4.97,22.1,29.88
TX,48,Lipscomb County,295,48295,3.302,0.66,0.08,0,,,0.71,0,0.17,0,29.82
TX,48,Live Oak County,297,48297,11.531,1.9,0.42,0.78,,,0.7,0,0.1,0,4.52
TX,48,Llano County,299,48299,19.301,2.94,0.49,0,,,0.55,0,0,70.2,74.48
TX,48,Loving County,301,48301,0.082,0,0,0,,,0.03,0,0.19,0,0.22
TX,48,Lubbock County,303,48303,278.831,16.42,6.71,0.3,,,0.65,0.03,1.75,0,128.55
TX,48,Lynn County,305,48305,5.915,0.17,0.19,0,,,0.08,0.09,0.28,0,53.71
TX,48,McCulloch County,307,48307,8.283,1.73,0.09,0,,,1.05,0,7.01,0,12.17
TX,48,McLennan County,309,48309,234.906,37.08,1.61,0.45,,,1.56,0,1.88,27.4,73.65
TX,48,McMullen County,311,48311,0.707,0.3,0.04,0,,,0.41,0,0.39,0,1.14
TX,48,Madison County,313,48313,13.664,1.99,0.93,0,,,0.87,0,0.02,0,3.82
TX,48,Marion County,315,48315,10.546,4.65,0.08,0.36,,,0.22,0,0.19,4.07,9.57
TX,48,Martin County,317,48317,4.799,0.06,0.23,0,,,0.13,0,0.64,0,33.34
TX,48,Mason County,319,48319,4.012,0.52,0.21,0,,,0.51,0,0.5,0,5.24
TX,48,Matagorda County,321,48321,36.702,2.34,1.09,3.1,,,1.07,4.03,4.19,49.6,209.26
TX,48,Maverick County,323,48323,54.258,7.35,1.44,0,,,0.24,0,0.23,0,55.87
TX,48,Medina County,325,48325,46.006,4.97,1.02,0.01,,,1.46,0,1.42,0,52.68
TX,48,Menard County,327,48327,2.242,0.27,0.08,0,,,0.28,0,0.24,0,2.72
TX,48,Midland County,329,48329,136.872,0.87,3.21,0,,,0.23,0.03,1.52,0,29.64
TX,48,Milam County,331,48331,24.757,3.81,0.97,28.8,,,1.76,0,0.01,7.15,45.62
TX,48,Mills County,333,48333,4.936,0.26,0.27,0,,,0.93,0,0,0,5.24
TX,48,Mitchell County,335,48335,9.403,1.22,0.1,0,,,0.36,0.03,0.31,0,10.96
TX,48,Montague County,337,48337,19.719,1.84,0.96,0,,,1.04,0,1.19,0,5.65
TX,48,Montgomery County,339,48339,455.746,58.8,12.22,0.69,,,0.57,0.01,0.72,5.99,79.94
TX,48,Moore County,341,48341,21.904,4.6,0.17,3.62,,,2.13,0,0.02,0.24,155.94
TX,48,Morris County,343,48343,12.934,0.62,0.36,25.12,,,0.7,0,0,2.56,29.36
TX,48,Motley County,345,48345,1.21,0.22,0.04,0,,,0.39,0,0.16,0,6.23
TX,48,Nacogdoches County,347,48347,64.524,10.41,1.14,0.03,,,2.4,0,0.47,0,14.73
TX,48,Navarro County,349,48349,47.735,46.5,0.88,0,,,1.96,0.13,1.07,0,50.54
TX,48,Newton County,351,48351,14.445,1.17,0.86,0.05,,,0.22,0.11,0.14,2.5,5.17
TX,48,Nolan County,353,48353,15.216,1.8,0.21,0.01,,,0.3,0,0.06,0,9.63
TX,48,Nueces County,355,48355,340.223,54.12,1.38,2.89,,,0.29,0.57,1.09,0,61.68
TX,48,Ochiltree County,357,48357,10.223,1.81,0.23,0,,,1.29,0,0.12,0,57.45
TX,48,Oldham County,359,48359,2.052,0.3,0.1,0,,,0.99,0,0.36,0,5.49
TX,48,Orange County,361,48361,81.837,5.26,2.72,43.22,,,0.25,0,0.21,0,51.66
TX,48,Palo Pinto County,363,48363,28.111,4.81,0.23,0,,,0.79,1.05,0.68,37.1,49.39
TX,48,Panola County,365,48365,23.796,3.63,1.31,0,,,1.21,0.15,2.83,0,9.48
TX,48,Parker County,367,48367,116.927,7.16,4.34,0.01,,,2.02,0,5.13,0,18.84
TX,48,Parmer County,369,48369,10.269,1.1,0.33,1.39,,,7.69,0,0,0,239.6
TX,48,Pecos County,371,48371,15.507,3.75,0.51,0.16,,,0.66,0,0.28,0,117.88
TX,48,Polk County,373,48373,45.413,538.78,1.48,16.84,,,0.39,0.08,0.01,0,558.11
TX,48,Potter County,375,48375,121.073,0.02,1.63,0,,,0.68,0,0.71,0,5.44
TX,48,Presidio County,377,48377,7.818,1.1,0.05,0,,,0.33,0,0,0,5.33
TX,48,Rains County,379,48379,10.914,1.51,0.26,0,,,0.38,0,0,0,2.21
TX,48,Randall County,381,48381,120.725,4.89,2.62,0,,,2.75,0.08,0,0,26.78
TX,48,Reagan County,383,48383,3.367,0.47,0.06,0,,,0.19,0,0.71,0,18.74
TX,48,Real County,385,48385,3.309,0.37,0.22,0,,,0.23,0,0,0,1.03
TX,48,Red River County,387,48387,12.86,0.84,0.18,0,,,1.43,0.19,0,0,6.78
TX,48,Reeves County,389,48389,13.783,1.2,0.41,0,,,0.27,0,1.08,0,55.07
TX,48,Refugio County,391,48391,7.383,0.42,0.28,0,,,0.5,0.15,0.04,0,1.89
TX,48,Roberts County,393,48393,0.929,13.6,0.03,0,,,0.28,0.08,0.21,0,20.77
TX,48,Robertson County,395,48395,16.622,2.66,0.31,4.27,,,2.26,0,13.65,338.82,433.04
TX,48,Rockwall County,397,48397,78.337,0,0.47,0,,,0.09,0,0,0,0.56
TX,48,Runnels County,399,48399,10.501,3.21,0.12,0,,,0.8,0.03,0.07,0,6.96
TX,48,Rusk County,401,48401,53.33,5.02,1.92,0,,,1,0,2.06,1572.59,1582.59
TX,48,Sabine County,403,48403,10.834,0.91,0.69,0,,,0.11,0,0.48,0,2.19
TX,48,San Augustine County,405,48405,8.865,0.99,0.58,0,,,0.53,0,0.42,0,2.52
TX,48,San Jacinto County,407,48407,26.384,0.97,1,0,,,0.5,0,0.01,0,2.61
TX,48,San Patricio County,409,48409,64.804,1.4,1.18,0,,,0.4,0.08,0.27,0,9.74
TX,48,San Saba County,411,48411,6.131,0.14,0.25,0,,,0.77,0,0.73,0,6.97
TX,48,Schleicher County,413,48413,3.461,0.41,0.14,0,,,0.4,0,0.07,0,2.31
TX,48,Scurry County,415,48415,16.921,1.82,0.49,0,,,0.49,0,0.23,0,8.47
TX,48,Shackelford County,417,48417,3.378,0,0.02,0,,,0.6,0,0.19,0,0.88
TX,48,Shelby County,419,48419,25.448,4.52,1.35,0,,,2.73,0,0.63,0,9.23
TX,48,Sherman County,421,48421,3.034,0.48,0.08,0,,,1.93,0,0.03,0,213.77
TX,48,Smith County,423,48423,209.714,21.24,3.09,0.32,,,1.08,0.14,0.22,0,26.82
TX,48,Somervell County,425,48425,8.49,0.75,0.61,0,,,0.16,0,1.45,2040,2043.17
TX,48,Starr County,427,48427,60.968,8.49,1.1,0.02,,,1.23,0,0.45,0,24.68
TX,48,Stephens County,429,48429,9.63,9.29,0.1,0,,,0.52,0,1.11,0,11.14
TX,48,Sterling County,431,48431,1.143,0,0.03,0,,,0.22,0,0.15,0,1.01
TX,48,Stonewall County,433,48433,1.49,0,0.06,0,,,0.32,0,0.13,0,0.6
TX,48,Sutton County,435,48435,4.128,0.71,0.12,0,,,0.44,0,0.15,0,2.44
TX,48,Swisher County,437,48437,7.854,0.24,0.23,0,,,2.66,0,0,0,104.43
TX,48,Tarrant County,439,48439,1809.034,231.73,2.28,0.83,,,0.65,0,4.4,38.6,282.5
TX,48,Taylor County,441,48441,131.506,0,1.19,0,,,0.9,0,0.31,0,3.08
TX,48,Terrell County,443,48443,0.984,0.15,0.03,0,,,0.16,0,0.2,0,1.42
TX,48,Terry County,445,48445,12.651,0.27,0.23,0,,,0.21,0,0.11,0,123.32
TX,48,Throckmorton County,447,48447,1.641,0,0.02,0,,,0.48,0,0.05,0,0.55
TX,48,Titus County,449,48449,32.334,7.24,0.09,0.08,,,1,0,1.29,1937,1947.55
TX,48,Tom Green County,451,48451,110.224,2.13,2.32,0.32,,,1.29,0,0.88,0,54.62
TX,48,Travis County,453,48453,1024.266,163.73,7.9,0.71,,,0.55,0,2.73,114.34,293.29
TX,48,Trinity County,455,48455,14.585,1.38,0.35,0,,,0.42,0,0.01,0,2.16
TX,48,Tyler County,457,48457,21.766,2.67,1.48,0,,,0.26,0,0.01,0,4.77
TX,48,Upshur County,459,48459,39.309,6.86,0.82,0.04,,,0.98,0.03,0.06,0,8.89
TX,48,Upton County,461,48461,3.355,0.21,0.07,0,,,0.09,0,1.21,0,10.25
TX,48,Uvalde County,463,48463,26.405,4.06,0.56,0,,,0.77,1.37,2.03,0,55.7
TX,48,Val Verde County,465,48465,48.879,8.01,2.26,0,,,0.44,0,0.16,0,13.07
TX,48,Van Zandt County,467,48467,52.579,4.55,1.72,0.15,,,1.83,0.12,0.22,0,9.15
TX,48,Victoria County,469,48469,86.793,10.17,1.96,20.5,,,0.98,0.59,0.04,21.25,63.03
TX,48,Walker County,471,48471,67.861,9.25,1.64,0.19,,,0.66,0,0.02,0,12.27
TX,48,Waller County,473,48473,43.205,2.75,1.44,0.02,,,1.3,0.09,0,0,25.28
TX,48,Ward County,475,48475,10.658,4.86,0.07,0,,,0.09,0,0.18,0.81,10.51
TX,48,Washington County,477,48477,33.718,3.62,1,0.26,,,1.36,0,0.03,0,6.54
TX,48,Webb County,479,48479,250.304,34.11,0.08,0,,,0.9,0,1.84,0,42.38
TX,48,Wharton County,481,48481,41.28,1.98,1.89,0.03,,,1.33,1.17,0.06,1.32,216.68
TX,48,Wheeler County,483,48483,5.41,0.89,0.2,0,,,1.19,0,0.77,0,15.47
TX,48,Wichita County,485,48485,131.5,16.82,0.3,0,,,0.81,0.76,0.02,0,62.31
TX,48,Wilbarger County,487,48487,13.535,2.55,0.13,0.05,,,0.67,0,0.01,6.63,33.15
TX,48,Willacy County,489,48489,22.134,0.29,0.56,0,,,0.23,0.03,0.03,0,41.31
TX,48,Williamson County,491,48491,422.679,53.3,4.03,0.01,,,1.94,0.04,4.46,0,64.14
TX,48,Wilson County,493,48493,42.918,5.13,0.29,0.03,,,2.35,0,0.02,0,21.06
TX,48,Winkler County,495,48495,7.11,1.58,0.04,0.03,,,0.1,0,0.28,0,4.35
TX,48,Wise County,497,48497,59.127,45.07,2.87,0,,,1.14,0,10.81,4.26,65.57
TX,48,Wood County,499,48499,41.964,41.52,0.37,0.59,,,1.57,0,0.8,0,45.35
TX,48,Yoakum County,501,48501,7.879,0.91,0.31,0,,,0.16,0,0.28,1.74,181.45
TX,48,Young County,503,48503,18.55,2.53,0.39,0,,,0.72,0,0.08,52.3,56.02
TX,48,Zapata County,505,48505,14.018,2.33,0.21,0,,,0.34,0,0.05,0,6.5
TX,48,Zavala County,507,48507,11.677,2.3,0.19,0.48,,,0.92,0,0.03,0,39.4
UT,49,Beaver County,001,49001,6.629,2.38,0.19,0.81,77.72,0.08,2.76,0,0,10.34,94.28
UT,49,Box Elder County,003,49003,49.975,15.89,0.35,0.88,380.05,0.51,1.54,6.03,0,0,405.25
UT,49,Cache County,005,49005,112.656,33.47,0.85,0.51,236.6,0.46,1.22,16.38,0,0,289.49
UT,49,Carbon County,007,49007,21.403,6.18,0.05,0.03,31.27,0.36,0.14,0,0.05,3.01,41.09
UT,49,Daggett County,009,49009,1.059,0.82,0.08,0,18.06,0,0.05,0,0,0,19.01
UT,49,Davis County,011,49011,306.479,41.57,0.31,1.82,37.36,2.91,0.08,0,0,0,84.05
UT,49,Duchesne County,013,49013,18.607,4.68,0.34,0,320.62,0.47,0.65,0,0.73,0,327.49
UT,49,Emery County,015,49015,10.976,2.01,0.07,0.02,101.04,0.3,0.36,0,1.39,25.36,130.55
UT,49,Garfield County,017,49017,5.172,0.86,0.16,0.03,59.96,0.05,0.2,2.12,0,0,63.38
UT,49,Grand County,019,49019,9.225,3.31,0.09,0.45,12.36,0,0.05,0,0.87,0,17.13
UT,49,Iron County,021,49021,46.163,9.79,0.47,0.41,195.53,0,0.65,0,0,0,206.85
UT,49,Juab County,023,49023,10.246,4.97,0.13,0.1,50.6,0,0.26,0,0,0.07,56.13
UT,49,Kane County,025,49025,7.125,2.92,0.03,0,14.3,0.06,0.1,0.16,0,0,17.57
UT,49,Millard County,027,49027,12.503,3.51,0.41,0.92,263.41,0.22,1.33,0,0,21.28,291.08
UT,49,Morgan County,029,49029,9.469,1.45,0.33,0.12,33.77,0.16,0.17,0,0,0,36
UT,49,Piute County,031,49031,1.556,1.66,0.03,0,44.32,0,0.3,0.26,0,0,46.57
UT,49,Rich County,033,49033,2.264,1.4,0.1,0,141.69,0.17,0.53,0,0,0,143.89
UT,49,Salt Lake County,035,49035,1029.655,292.7,0.36,6.52,43.19,4.39,0.09,1.31,0,0,348.56
UT,49,San Juan County,037,49037,14.746,2.25,1.23,0.02,20.77,0,0.21,0,0.13,0,24.61
UT,49,Sanpete County,039,49039,27.822,3.62,0.54,0.76,167.95,0.26,1.24,7.36,0,0,181.73
UT,49,Sevier County,041,49041,20.802,4.97,0.45,0.03,133.34,0.13,0.67,4.25,0.03,0,143.87
UT,49,Summit County,043,49043,36.324,11.69,0.18,0,53.99,1.16,0.42,3.48,0,0,70.92
UT,49,Tooele County,045,49045,58.218,15.37,0.57,0.25,58.24,0.09,0.36,0,0,0,74.88
UT,49,Uintah County,047,49047,32.588,8.16,0.21,3.74,227.2,0.22,0.62,25.48,0.99,7.26,273.88
UT,49,Utah County,049,49049,516.564,101.89,0.41,14.07,238.92,2.68,1.3,4.52,0,2.29,366.08
UT,49,Wasatch County,051,49051,23.53,8.34,0.17,0.02,42.38,1.71,0.19,3.46,0,0,56.27
UT,49,Washington County,053,49053,138.115,44.25,0.03,0.1,75.99,1.64,0.22,0,0,0,122.23
UT,49,Wayne County,055,49055,2.778,0.79,0.06,0,47.55,0,0.39,21.03,0,0,69.82
UT,49,Weber County,057,49057,231.236,39.1,0.24,15.96,71.21,2.12,0.43,1.29,0,0,130.35
VT,50,Addison County,001,50001,36.821,3.2,1.36,0.23,0.13,0.03,1.27,0.98,0.26,0,7.46
VT,50,Bennington County,003,50003,37.125,2.75,0.46,0.27,0.05,0.14,0.08,1.22,0.3,0,5.27
VT,50,Caledonia County,005,50005,31.227,1.8,1.12,0.17,0.02,0.06,0.28,0,0.25,0.3,4
VT,50,Chittenden County,007,50007,156.545,14.07,1.63,0.36,0.13,0.24,0.22,0,0.59,0.73,17.97
VT,50,Essex County,009,50009,6.306,0.31,0.09,0.03,0,0,0.13,0,0.09,0,0.65
VT,50,Franklin County,011,50011,47.746,3.04,1.75,0.77,0.06,0.14,1.47,0,0.2,0,7.43
VT,50,Grand Isle County,013,50013,6.97,0.46,0.09,0.12,0.02,0.06,0.12,3.12,0.01,0,4
VT,50,Lamoille County,015,50015,24.475,1.46,0.63,0.07,0.02,0.06,0.15,0,0.22,0,2.61
VT,50,Orange County,017,50017,28.936,0.85,1.37,0.05,0.05,0.08,0.36,0,0.06,0,2.82
VT,50,Orleans County,019,50019,27.231,1.71,0.72,0.1,0.03,0.13,0.81,0,0.26,0,3.76
VT,50,Rutland County,021,50021,61.642,4.44,1.3,0.96,0.09,0.14,0.29,1.84,0.64,0,9.7
VT,50,Washington County,023,50023,59.534,3.4,1.42,0.25,0.05,0.11,0.15,0.49,0.32,0,6.19
VT,50,Windham County,025,50025,44.513,2.2,0.91,1.8,0.09,0.15,0.15,0,0.28,344.2,349.78
VT,50,Windsor County,027,50027,56.67,3.42,0.78,0.51,0.04,0.33,0.15,3.28,0.37,0,8.88
VA,51,Accomack County,001,51001,33.164,0.92,1.73,1.83,10.12,0.11,0.45,0.01,0.01,0.01,15.19
VA,51,Albemarle County,003,51003,98.97,10.44,2.53,0.01,0.31,0.39,0.33,4.88,0.33,0,19.22
VA,51,Alleghany County,005,51005,16.25,1.4,0.14,39.99,0,0.11,0.05,0.19,1.17,0,43.05
VA,51,Amelia County,007,51007,12.69,0,0.95,0,0.17,0.02,0.44,4.88,1.44,0,7.9
VA,51,Amherst County,009,51009,32.353,9.73,1.03,3.68,0.04,0.16,0.2,0,2.16,0,17
VA,51,Appomattox County,011,51011,14.973,0.21,0.97,0.01,0.01,0.08,0.21,0,0.01,0,1.5
VA,51,Arlington County,013,51013,207.627,0,0,0,0,0.25,0,0,0.01,0,0.26
VA,51,Augusta County,015,51015,73.75,7.9,2.61,0.78,1.1,0.07,1.77,25.92,0.01,0,40.16
VA,51,Bath County,017,51017,4.731,0.22,0.11,0.77,0,0.16,0.05,107.79,0.01,0,109.11
VA,51,Bedford County,019,51019,68.676,5,3.4,11.84,0.19,0.44,0.71,0,0.01,0,21.59
VA,51,Bland County,021,51021,6.824,2.27,0.34,0,0,0.05,0.2,0,0.02,0,2.88
VA,51,Botetourt County,023,51023,33.148,1.83,1.38,0.08,0.02,0.14,0.3,4.88,0.02,0,8.65
VA,51,Brunswick County,025,51025,17.434,26.9,0.84,0,0.39,0.08,0.16,0,0.03,0,28.4
VA,51,Buchanan County,027,51027,24.098,0,0.5,0.31,0,0,0.01,0,0.04,0,0.86
VA,51,Buckingham County,029,51029,17.146,0.36,0.85,0.7,0.01,0,0.38,0,0.04,0,2.34
VA,51,Campbell County,031,51031,54.842,4.2,2.1,0.05,0.22,0.08,0.42,0,0.05,0.29,7.41
VA,51,Caroline County,033,51033,28.545,0.96,0.86,3.65,3.09,0.26,0.05,0,0.05,0.02,8.94
VA,51,Carroll County,035,51035,30.042,0.36,1.17,0,0.17,0.2,0.49,0,0.05,0,2.44
VA,51,Charles City,036,51036,7.256,0.06,0.49,0.04,0.25,0,0.02,0,0.06,0,0.92
VA,51,Charlotte County,037,51037,12.586,0.24,0.68,0,0.2,0.03,0.26,0,0.08,0,1.49
VA,51,Chesterfield County,041,51041,316.236,41.2,2.49,45.44,0.1,0.75,0.04,0.05,0.08,807.31,897.46
VA,51,Clarke County,043,51043,14.034,0.63,0.7,0,0.17,0.02,0.26,0,0.09,0,1.87
VA,51,Craig County,045,51045,5.19,0.07,0.3,0,0,0,0.09,2.49,0.1,0,3.05
VA,51,Culpeper County,047,51047,46.689,2.13,1.89,0.11,0.39,0.11,0.36,0,0.1,0,5.09
VA,51,Cumberland County,049,51049,10.052,0.01,0.6,0,0,0,0.31,4.88,0.1,0,5.9
VA,51,Dickenson County,051,51051,15.903,4.58,0.03,0,0,0.02,0.03,0,0.11,0,4.77
VA,51,Dinwiddie County,053,51053,28.001,0,1.36,0,0.49,0.05,0.11,0,0.12,0,2.13
VA,51,Essex County,057,51057,11.151,0.37,0.58,0.01,0.85,0.08,0.02,0,0.12,0,2.03
VA,51,Fairfax County,059,51059,1081.726,0.03,13.25,0.05,0.01,1.45,0.01,0,0.14,0,14.94
VA,51,Fauquier County,061,51061,65.203,2.86,2.34,0,0.39,0.11,0.7,0,0.16,0.01,6.57
VA,51,Floyd County,063,51063,15.279,0.01,0.97,0,0.05,0.06,0.51,0,0.17,0,1.77
VA,51,Fluvanna County,065,51065,25.691,0.77,0.79,0,0.09,0.11,0.1,0,0.17,116.79,118.82
VA,51,Franklin County,067,51067,56.159,1.18,2.92,0,0.27,0.17,0.83,0,0.18,0,5.55
VA,51,Frederick County,069,51069,78.305,5.37,2.74,0.05,0.08,0.19,0.22,7.31,0.2,0,16.16
VA,51,Giles County,071,51071,17.286,1.24,0.52,60.99,0.01,0.25,0.14,0,0.2,85.64,148.99
VA,51,Gloucester County,073,51073,36.858,1.19,1.84,0,0.02,0.02,0.01,0,0.2,0,3.28
VA,51,Goochland County,075,51075,21.717,0.11,0.43,0.77,0.01,0.31,0.17,0,0.21,0,2.01
VA,51,Grayson County,077,51077,15.533,0.24,0.97,0,0.05,0,0.43,0,0.22,0,1.91
VA,51,Greene County,079,51079,18.403,0.62,0.66,0.02,0.04,0.05,0.13,0,0.22,0,1.74
VA,51,Greensville County,081,51081,12.243,0.02,0.38,1.08,0,0.05,0.02,0,0.24,0,1.79
VA,51,Halifax County,083,51083,36.241,1.72,1.75,0.01,0.48,0.11,0.3,2.43,0.24,11.45,18.49
VA,51,Hanover County,085,51085,99.863,3.97,1.3,0.08,2.43,0.26,0.17,0,0.28,0,8.49
VA,51,Henrico County,087,51087,306.935,28.88,1.35,0,0.01,0.39,0.02,0,0.31,0,30.96
VA,51,Henry County,089,51089,54.151,4.98,1.54,0.08,0.16,0.28,0.09,3.96,0.31,0,11.4
VA,51,Highland County,091,51091,2.321,0.1,0.12,0,0,0.02,0.13,8.64,0.32,0,9.33
VA,51,Isle of Wight County,093,51093,35.27,3.18,1.28,13.41,0.53,0.05,0.25,4.88,0.32,0,23.9
VA,51,James City County,095,51095,67.009,9.09,0.56,0.1,0.01,0.75,0.02,0,0.33,0,10.86
VA,51,King and Queen County,097,51097,6.945,0.01,0.5,0,1.09,0,0.04,0,0.34,0,1.98
VA,51,King George County,099,51099,23.584,0.61,0.81,0.29,0.49,0.08,0.04,0,0.37,1.19,3.88
VA,51,King William County,101,51101,15.935,0.53,0.74,19.12,2,0.08,0.04,0,0.4,0,22.91
VA,51,Lancaster County,103,51103,11.391,0.22,0.31,0.03,0,0.23,0,0,0.52,0,1.31
VA,51,Lee County,105,51105,25.587,1.97,0.37,0,0.09,0.06,0.35,0,0.84,0,3.68
VA,51,Loudoun County,107,51107,312.311,14.45,4.94,0.1,0.88,0.86,0.33,0,0.9,0,22.46
VA,51,Louisa County,109,51109,33.153,0.45,1.65,0.06,0.05,0.11,0.19,0,0.94,1820.28,1823.73
VA,51,Lunenburg County,111,51111,12.914,0.51,0.72,0,0.22,0.05,0.19,2.43,1.12,0,5.24
VA,51,Madison County,113,51113,13.308,0.06,0.86,0,0.01,0.02,0.39,0,1.12,0,2.46
VA,51,Mathews County,115,51115,8.978,0,0.63,0,0.02,0,0,0,1.42,0,2.07
VA,51,Mecklenburg County,117,51117,32.727,1.77,1.39,0,1.04,0.17,0.3,0,1.74,1.49,7.9
VA,51,Middlesex County,119,51119,10.959,0.07,0.6,0,0.12,0.06,0.01,0,1.01,0,1.87
VA,51,Montgomery County,121,51121,94.392,6.77,0.92,21.91,0.27,0.17,0.32,2.43,0.28,0,33.07
VA,51,Nelson County,125,51125,15.02,0.2,0.31,1,1.1,0.19,0.17,2.1,0.87,0,5.94
VA,51,New Kent County,127,51127,18.429,26.71,0.54,0.44,0.29,0.28,0.01,0,1.73,0,30.0
VA,51,Northampton County,131,51131,12.389,0.32,0.54,0.15,2.2,0.11,0,0.16,0.67,0,4.15
